Content,Polarity
"Esto si ya es la tapa: Bono de U2 apoyando plebiscito ""Colombia merece ese honor este domingo"" #ColombiaAbrazaElSi https://t.co/bGpGudFyZH https://t.co/uv7tkhQnJv",N
"En un plebiscito, gana el si o gana el no, no se considera si la votación fue estrecha, y debe ganar el que saca mas votos.",N
No habrá cambios de puestos de votación para el plebiscito aún si vive en el exterior #AcuerdoDePaz https://t.co/J30oGSC10k,P
¿Cómo sobrevivir al plebiscito para la paz sin pelear con nadie? https://t.co/Jt8V6AVwoX,N
Ministra @ClaraLopezObre se dirige a los estudiantes de la @urosarionews en debate sobre plebiscito #HablemosDePazUR https://t.co/vRDXTRV3rV,N
"#PazEsVotarNo por que lo que está en juego en el plebiscito no es un candidato ni una corporación, es el futuro del país.",N
Estatuto de oposición estaría listo después del plebiscito https://t.co/81KTH3tHDL @rcnradio https://t.co/2LtgnZkGOY,P
"Profe, la verdad tengo guayabo moral post plebiscito y no hice trabajos. Espero que entiendas esta depresión. Gracias, besis de fresa.",N
"@joseguerradelae de acuerdo, creo que dar el plebiscito por perdido desde ya es un extremismo. Inconcebible abstenerse..",N
Creo que con este pronunciamiento de la Corte dándonos la oportunidad de pensar para definir con nuestro propio... https://t.co/QftLFl9viN,N
Alguien me preguntaba qué si votar SI en plebiscito de Santos era abrirle las puertas al Castro-Chavismo en Colombia? Ciudadano preocupado.,N
"#Atención El plebiscito alcanza el umbral aprobatorio. La decisión mayoritaria será válida 
#ColombiaDecide",N
"Para el 2 de octubre, cuando los colombianos vayan a las urnas, los guerrilleros de las Farc aún estarán armados. https://t.co/u3d40EeU34",P
#Portada | Por qué votar Sí https://t.co/RNHQZ3kO7d https://t.co/YF7qRuzAWT,P
"@MarianaTorresAv @CaroGrauZamira como mencionas en una generalización de ""Mayoría"", sí votaron por el sí https://t.co/CjTA4izm2i",P
"Santos pide ""hacer propuestas realistas""; es decir, mantener la claudicación del Estado ante las Farc. Entonces ¿para qué era el Plebiscito?",N
"¿Qué quieren, la paz o imponernos el Socialismo Siglo XXl? Y a la brava, desconociendo el plebiscito que nos impusieron",N
Crees que el  #Plebiscito a nivel nacional va a ser legítimo y transparente,P
@OIZuluaga   que argumentos tan pobres   dr zuluaga     un discurso mentiras por que su jefe no hizo plebiscito cuando paras  que paso,N
"Grateful Notices: View to the #Foothills, Orange Glow
https://t.co/RL4XZUmQ7g
#Colorado #view #fineart #Denver #art #CastleRock https://t.co/gEBHAaGUY9",N
"""El 67,5 % de los colombianos votará sí en el plebiscito"", según encuesta
https://t.co/YIcQC2h8sg https://t.co/CQQFKvKNCZ",P
"Yo cada vez que leo las novelas de @FamiliaLaliter , #GraciasPorTantoPerdonPorTanPoco https://t.co/GvfNrLKXOO",P
"""Si dejamos la paz en manos de Uribe, al país se lo lleva el diablo"": FARC https://t.co/6g9kPwpp5I vía @RevistaSemana",P
El plebiscito no es una decisión sobre Santos ni Uribe ni las Farc. Es una decisión sobre el país que queremos https://t.co/3p2lhxj9FU,P
¡Votando el plebiscito por la paz! ¡¡¡Firrrrrr!!! https://t.co/LDN0QbN89r,P
"La tal pregunta para el plebiscito, no existe.",N
El plebiscito: gran oportunidad de avanzar en Colombia por la  libertad religiosa y por la inclusión política de las minorías independientes,P
I need more gigabytes..,N
No es necesario desarme para el plebiscito? La democracia funciona mejor para quienes hacen politica con armas https://t.co/OzhpjaFeLQ,N
"El narcotráfico no cesa.  Ahora están más poderosos

Defendamos nuestro futuro
NO contundente en el Plebiscito https://t.co/mQ73nTkmxd",N
"Intervención del Senador Iván Duque en el Congreso sobre resultados del Plebiscito 

11 de octubre de 2016

https://t.co/4pax27oRuz",P
"""Los acuerdos están en manos de los colombianos, no de la política, plebiscito debe ser decisión cívica"": Humberto de la Calle.",P
"Lean mi artículo. 
El panorama tras los resultados del plebiscito por la paz https://t.co/FurBda0qBN vía @ConlaOrejaRoja",P
"No hay que ser santista para votar SI por el plebiscito
 Yo voto SI y sigo en la oposición 
 Paz Sí, Santos NO",N
Las Farc dicen que mantendrán las palabras como arma https://t.co/4KkwCi3d2u #ColombiaDijoNo https://t.co/0Js8qP34YG,N
Conversatorio | El Plebiscito un día después: ¿Qué cambia? Inscripciones: https://t.co/IpLD6kY1Cp https://t.co/hDO3DoAgqa,N
Iván Cepeda apoya que las FARC mantengan las armas durante el plebiscito|COMO NO?EL ES UN GUERRILLERO ACTIVO! https://t.co/Y4wvtd9Ump,N
"“El 99 % del los colombianos está hoy con el Sí”: Andrés Pastrana
https://t.co/pGestIFCVv https://t.co/b3V6EYqflg",N
El plebiscito es para jubilar con honores a la maquinaria de guerra y odio de clases de la izquierda.  @VocesRCN @JERobledo,P
"#LeyvaRespeteAlPueblo Si hubiera ganado el SI, también estaría pidiendo repetir el Plebiscito? Colombia y su pueblo se respetan! https://t.co/jwA2u6UXOY",N
"""Nos preocupa que el Gobierno desconozca el resultado del plebiscito"" https://t.co/WD2jkKMQIW",N
"El cese al fuego, que era ""definitivo"", lo recortan para presionar a la oposición. Todo porque perdieron el plebiscito que ellos convocaron.",P
"Después del Plebiscito, un ""acuerdo nacional"" es la salida. Ojalá desde el Gobierno no sigan hostigamientos que amenazan la voluntad de Paz.",N
"En la sucia campaña del plebiscito, la primera mentira fue la de que el plebiscito era por la paz, cuando era para decidir sobre el acuerdo.",N
Radiqué queja ante OEA para que se inste a Santos a aplazar plebiscito y modificar pregunta. https://t.co/l1r98lgAl4,N
Está es la posición del @PoloDemocratico al plebiscito. Mantendremos la oposición al Gobierno de Santos. https://t.co/fSrFQqmsFJ,N
#LasMásLeídas Las cinco propuestas de los del 'No' en el plebiscito https://t.co/woLtzOBgPd,N
El plebiscito no es por la paz o por la guerra: Procuraduría  https://t.co/JxDFLTKk1S,N
"VPte VargasLl Si al Plebiscito,con reservas,se confrontará con FARC en elecciones 2018.Santos: Acuerdo inmodificable
https://t.co/AxjR7siiMI",N
El plebiscito es una oportunidad única de decidir y es un deber de colombiano participar #SíALaPaz https://t.co/cU3IIEgx3J,P
"""El pueblo colombiano habló: aprobó el plebiscito pero no los acuerdos"" @RicardoGalanO #OigoLAFm",N
.@OIZuluaga desmiente los rumores de que el uribismo evalúa retirarse de la campaña del #PlebiscitoPorLaPaz https://t.co/mwZtHrbfDt,N
#Encuesta- Plebiscito .Cuál es su decisión para este domingo?,P
"No será necesario un nuevo plebiscito, el NO ganó, se escucharon sus propuestas, se negociarán, se incorporarán y el acuerdo será legítimo.",N
Campaña del plebiscito: una guerra de memes y mentiras https://t.co/DgPl6orvZw vía @elespectador,P
"Exjefes paramilitares anuncian respaldo al 'sí', con fuerte alusión a Uribe https://t.co/9f7VaYbMd2 vía @Pulzo",N
"""... la idea es que #MAPPOEA esté en municipios que abandonen las FARC tras firma de acuerdo de Paz..."" @OEA_oficial https://t.co/DXc4r3Mlcv",N
"Ojalá un día entendamos que los que ""perdieron"" en el plebiscito fueron las víctimas, y que los que ""ganaron"" fueron los victimarios.",P
"El mejor trino de los últimos días, votando NO al plebiscito le decimos a Farc-Santos que la paz es de toda Colombia https://t.co/S8LjCKmMY5",N
#Noticias Congreso aprueba el plebiscito por la paz. https://t.co/nwpcQYnDB0 vía @RevistaSemana,N
Ganó el No en el plebiscito: Vargas Lleras se suma a quienes piden cambios a los acuerdos de paz  https://t.co/WrkyL1bKAd vía @caracolradio,P
"""Hay que salir a votar. Yo voy a votar para que no opinen por mí"" @yokybarrios dice #MiVotoCuenta → https://t.co/CWPQRJZUuS https://t.co/y6G69gYzQ0",N
Mi voto es No al Acuerdo Santos/Timochenko. Comparto mi entrevista en @RevistaSemana con las razones de mi decisión https://t.co/DUJ3uVW58C,N
Santos cree q es más importante su plebiscito q la montonera de problemas q tiene la Educación. Saca a la ministra un mes para su campaña.,P
nao pode recuar VAMOS FLAMENGO!!!,N
"El país va reconociendo engaño de acuerdos de La Habana. Cuánto más saben del plebiscito, más dicen NO a impunidad. https://t.co/ogmh2qTi5H",N
#LasMásCompartidas En la última semana se incrementó porcentaje de personas por el 'Si' https://t.co/oXNOW0W05X,P
#Actualidad Las Farc quedan en el limbo Vía @RevistaSemana  ➝ https://t.co/JTrzDhOSVF,N
"@HoracioSerpa no sea carroñero y descarado. Si tiene pruebas de fraude en el plebiscito, denuncie. Si a Samper no lo tumbaron x dinero narco",N
@FoxRadioColombi plebiscito para que regrese Falcao y teo,P
"El Comité Nacional de victimas de la guerrilla, invita a todas las victimas de las farc a votar NO ❌en el plebiscito. 

Vamos con todo!!👍",N
"@ernestomaciast tocará recordarle cual era la pregunta del plebiscito, por si se le olvidó https://t.co/asCoQlEoJl",N
@SintraemsdesCal @PaoPaz_ Luego del Plebiscito el 99.9% de los colombianos quiere la PAZ. En manos del Gobierno sigue busquedad de la PAZ,N
"Hoy, ciudadanos aplaudieron a la @CConstitucional por permitir que podamos decidir en las urnas el futuro de la paz. https://t.co/pLWDQE6YGV",P
"Desde Juanes al Pibe, los famosos le dan el Sí a la paz https://t.co/dMniCJHqId https://t.co/m70ttYd6qd",N
EN DIRECTO en #Periscope: Votación sobre convocatoria del plebiscito de impunidad al terrorismo  https://t.co/gkfvFnlf6r,N
@BluRadioCo @CristoBustos Ministro claro que existen saboteadores del plebiscito. Mire las amenazas contra promotores del NO en la Orinoquia https://t.co/VGn2A1ouNz,N
"El Plebiscito no mide popularidad de Santos, decide el futuro del país. Así que no confundan mal gobierno con paz. #LaPazLaMejorOportunidad",N
"@OIZuluaga : ""No hay paz si no hay justicia"" Hay que votar NO en el plebiscito ! @CeDemocratico https://t.co/WQCCTYNTL3",N
El plebiscito ya ganó. La idea era dividirnos y confundir a los Col y eso ya es un hecho! https://t.co/iGjAdFWYBi,N
